Category,Component,Quantity,Notes,Config reference
Controller,Raspberry Pi 5,1,Main computer — use lgpio GPIO backend,main.py / hardware/gpio_compat.py
Power (Pi),Official Raspberry Pi 27W USB-C PD PSU,1,Powers Pi only,
Storage,microSD card 32GB+,1,Raspberry Pi OS Bookworm 64-bit,
Vision,Pi Camera Module (CSI 5MP or Camera Module 3),1,CSI ribbon to Pi 5 camera connector,core/camera.py
Vision,CSI ribbon cable,1,Usually bundled with camera,
Dispensing,MG996R continuous-rotation / 360° servo,6,One per compartment,servo.pins
Dispensing,External 5V ≥5–6 A PSU,1,Servo VCC only — share GND with Pi,servo.*
Dispensing,Rotating cylinder (9 slots),6,Mechanical — per patient,
Dispensing,Delivery tube + collection tray,1,Mechanical — gravity drop (no gate),
Sensors,FC-51 IR obstacle sensor,2,Drop chute + pickup base,ir_sensors.*
Feedback,Active buzzer module 5V,1,Signal GPIO 25; VCC → 5V (not 3.3V),buzzer.pin
Timekeeping,DS3231 RTC module (I2C),1,Address 0x68,rtc.*
Timekeeping,CR2032 coin cell,1,RTC backup battery,
GSM,SIM800C module,1,SMS alerts via Pi UART,hardware/gsm.py
GSM,3.7–4.2V LiPo 1000mAh+,1,Separate SIM800C power only,
GSM,Nano SIM (active SMS),1,Mobile network,
GSM,GSM antenna,1,Usually on SIM800C board,
Voice (deferred),INMP441 I2S microphone,0–1,Leave voice.enabled: false until fitted,voice.* / hardware.i2s_mic
Wiring,Dupont jumper wires M-F,40+,Pi GPIO to modules,
Wiring,Dupont jumper wires M-M,20+,Breadboard links,
Wiring,Breadboard or perfboard,1-2,Prototyping,
Wiring,GND bus / terminal block,1,Common ground for all supplies,
